10/11/2022,Breastplate of the Lost Protector,Bitouille,1800
10/11/2022,Breastplate of the Lost Protector,tpeupatest,1800
10/11/2022,Voice of Reason,brend,13500
10/11/2022,Crown of the Lost Conqueror,acti,7500
10/11/2022,Bands of Mutual Respect,brend,4100
10/11/2022,Crown of the Lost Protector,linai,3500
10/11/2022,Bindings of Yearning,Bitouille,487
10/11/2022,Sinister Revenge,deadstars,3200
10/11/2022,Breastplate of the Lost Vanquisher,deadstars,1500
10/11/2022,Illustration of the Dragon Soul,nixie,20000
10/11/2022,Reins of the Twilight Drake,Kyrina,4100
10/11/2022,[Life and Death,acti,5500
10/11/2022,Matriarch's Spawn,nixie,5000
10/11/2022,Mantle of Shattered Kinship,Shali,750
10/11/2022,Urn of Lost Memories,Kyrina,1500
10/11/2022,Gauntlets of the Lost Conqueror,Hopee,4500
10/11/2022,Large Satchel of Spoils,Shali,500
10/11/2022,Chains of Adoration,Bitouille,1500
10/11/2022,Forethought Talisman,Bitouille,1500
10/11/2022,Fleshless Girdle,Hopee,4500
10/11/2022,Boots of Persuasion,Kyrina,1500
10/11/2022,Patrimoine,solipsist,500
10/11/2022,Heritage,Djamura,500
10/11/2022,[Legplates of the Lost Vanquisher],valorys,750
10/11/2022,[Melancholy Sabatons,Valorys,14000
10/11/2022,Faceguard of the Succumbed,nihlarone,1500
10/11/2022,Gauntlets of the Disobedien,Djamura,500
10/11/2022,Seized Beauty,Bitouille,750
10/11/2022,Seized Beauty,Kyrina,750
10/11/2022,Shawl of the Old Maid,Kyrina,750
10/11/2022,Spaulders of Egotism,depamide,500
10/11/2022,Legguards of the Boneyard,Shali,750
10/11/2022,Broken Promise,Hopee,4000
10/11/2022,Dragon Hide Bag,Shali,350
10/11/2022,Leggings of the Honored,tioo,21000
10/11/2022,[Hood of Rationality,Kyrina,1500
10/11/2022,Frosted Adroit Handguards,Sudiiste,10000
10/11/2022,Chestplate of the Great Aspects,nihlarone,1500
10/11/2022,Signet of Manifested Pain,nixie,17000
10/11/2022,Gauntlets of the Lost Vanquisher,Valorys,4000
10/11/2022,Leash of Heedless Magic,babym,10000
10/11/2022,Pack conso,depamide,3150
11/11/2022,[Gemmed Wand of the Nerubians],linai,3500
11/11/2022,[Idol of the Shooting Star],Valorys,1500
11/11/2022,[Bands of Mutual Respect],brend,1700
11/11/2022,[Bindings of the Hapless Prey],Kyrina,1500
11/11/2022,[Forethought Talisman],flopz,1600
11/11/2022,[Gloves of Token Respect],oowi,1600
11/11/2022,[Spaulders of Egotism],alsahim,500
11/11/2022,defender code ,jojo,1500
11/11/2022,breastplate of he lost protector,alsahim,3000
11/11/2022,[Legplates of the Lost Protector],alsahim,5000
11/11/2022,[Legplates of the Lost Protector],azaghal,4600
11/11/2022,[Mantle of the Lost Protector],alsahim,3000
11/11/2022,[Benefactor's Gauntlets],balsa,100
11/11/2022,[Mantle of the Lost Vanquisher],Valorys,2500
11/11/2022,[Bracers of the Tyrant],youles,1500
11/11/2022,[Helm of Unleashed Energy],flopz,1500
11/11/2022,[Heroic Key to the Focusing Iris],abigail,8000
11/11/2022,[Gatekeeper],jojo,3000
11/11/2022,[Mantle of the Lost Vanquisher],lordpalouf,2000
11/11/2022,[Mantle of the Lost Vanquisher],youles,2000
11/11/2022,[Thunderstorm Amulet],Wislack,2100
11/11/2022,[Thunderstorm Amulet],lordpalouf,2000
11/11/2022,[Crude Discolored Battlegrips],alsahim,1500
11/11/2022,[Boots of Persuasion],Wislack,1500
11/11/2022,[Last Laugh],balsa,40000
11/11/2022,[The Turning Tide],rowz,26000
11/11/2022,[Breastplate of the Lost Conqueror],Wislack,1500
11/11/2022,Armageddon,alsahim,4000
11/11/2022,[Sand-Worn Band],jojo,4000
11/11/2022,Accursed Spine,lordpalouf,2000
11/11/2022,[The Jawbone],nythox,7000
11/11/2022,[Hood of the Exodus],wolfya,1500
11/11/2022,[Crown of the Lost Vanquisher],valorys,9000
11/11/2022,[Fool's Trial],alsahim,3000
11/11/2022,Crown of the Lost Vanquisher,jojo,10000
11/11/2022,[Eruption-Scarred Boots],nihlarone,750
11/11/2022,[Defender's Code],liwop,1500
11/11/2022,[Lost Jewel],Wislack,3600
11/11/2022,libram,brend,1500
11/11/2022,[Fury of the Five Flights],nythox,6100
11/11/2022,[Gauntlets of the Lost Protector],liwop,4500
11/11/2022,[Gauntlets of the Lost Protector],jojo,5000
11/11/2022,[Slime Stream Bands],youles,3100
11/11/2022,[Breastplate of Tormented Rage],jojo,1500
11/11/2022,[Headpiece of Reconciliation],Valorys,1500
11/11/2022,[Legguards of the Boneyard],valorys,750
11/11/2022,[The Impossible Dream],brend,1800
11/11/2022,[Leggings of Voracious Shadows],nihlarone,750
11/11/2022,[Leash of Heedless Magic],abigail,7000
11/11/2022,[Hood of Rationality],greedius,7000
11/11/2022,[Belt of Potent Chanting],lordpalouf,1500
11/11/2022,[Cowl of Vanity],Wislack,2000
11/11/2022,[Boots of the Renewed Flight],azaghal,1500
11/11/2022,[Large Satchel of Spoils],liwop,300
11/11/2022,[Dragon Hide Bag],azaghal,500
11/11/2022,[Staff of Restraint],lumunus,1500
11/11/2022,[Cosmic Lights],brend,1500
11/11/2022,pack conso,Murtaghx,2600
11/11/2022,[Gloves of Token Respect],waroulolz,700
11/11/2022,[Sabatons of Sudden Reprisal],disquette,1500
11/11/2022,[Grim Toll],saydon,4000
11/11/2022,[Zeliek's Gauntlets],Hetaira,3300
11/11/2022,[Legplates of the Lost Conqueror],lordpalouf,6000
11/11/2022,[Legplates of the Lost Conqueror],kami,5000
11/11/2022,[Legplates of the Lost Protector],sadness,1500
11/11/2022,[Breastplate of the Lost Vanquisher],iyani,3500
11/11/2022,[Breastplate of the Lost Vanquisher],bigbud,3000
11/11/2022,[Girdle of Razuvious],Arkatwo,1500
11/11/2022,[Seized Beauty],kami,1500
11/11/2022,[Grim Toll],Hetaira,3000
11/11/2022,[Heroic Key to the Focusing Iris],iyani,19000
11/11/2022,[Punctilious Bindings],maxblack,1500
11/11/2022,[Strong-Handed Ring],abigail,3000
11/11/2022,[Platehelm of the Great Wyrm],lordpalouf,3000
11/11/2022,[Forethought Talisman],Arkatwo,1500
11/11/2022,[Idol of Awakening],brend,1500
11/11/2022,[Shield of Assimilation],cerrafe,2000
11/11/2022,[Infectious Skitterer Leggings],Arkatwo,1500
11/11/2022,[Fire-Scorched Greathelm],Arkatwo,1500
11/11/2022,[Bands of Mutual Respect],sadness,1500
11/11/2022,[Fool's Trial],Holy,4000
11/11/2022,[Fool's Trial],abigail,3500
11/11/2022,[Crude Discolored Battlegrips],Arkatwo,1500
11/11/2022,[Surplus Limb],laidana,3000
11/11/2022,[Mantle of the Corrupted],sadness,1500
11/11/2022,[Breastplate of the Lost Conqueror],laidana,5702
11/11/2022,[Sabatons of Endurance],mohammed,2000
11/11/2022,[Cosmic Lights],kami,3000
11/11/2022,[Undiminished Battleplate,arkatwo,700
11/11/2022,Idol of the Shooting Star,jojo,1500
11/11/2022,[Obsidian Greathelm,Hetaira,40000
11/11/2022,[Mantle of the Lost Vanquisher,abigail,1500
11/11/2022,[Chestguard of the Exhausted],Arkatwo,2500
11/11/2022,[Breastplate of Tormented Rage],warou,2000
11/11/2022,[Drape of the Deadly Foe],Holy,22000
11/11/2022,Crown of the Lost Protector,sadness,3000
11/11/2022,Hero's Surrender,arkatwo,1500
11/11/2022,Crown of the Lost Conqueror,aspie,6500
11/11/2022,Boundless Ambition,mohammed,3000
11/11/2022,Dragonstorm Breastplate,lordpalouf,1500
11/11/2022,[Mantle of Shattered Kinship,brend,750
11/11/2022,Plague Igniter,maxblack,2500
11/11/2022,Gauntlets of the Lost Conqueror,kami,5000
11/11/2022,Gauntlets of the Lost Vanquisher,Kyrina,6100
11/11/2022,Staff of Restraint,maxblack,1500
11/11/2022,Dragon hide bag,izi,1000
11/11/2022,Large Satchel of Spoils,Hetaira,350
11/11/2022,Footwraps of Vile Deceit,abigail,5000
11/11/2022,Gauntlets of the Disobedient,lordpalouf,2500
11/11/2022,Chestplate of the Great Aspects,kami,1500
11/11/2022,The Impossible Dream,Arkatwo,2500
11/11/2022,Hood of Rationality,Irikikiller,5500
11/11/2022,Leggings of Mortal Arrogance,maxblack,1500
11/11/2022,Mantle of Dissemination,maxblack,1500
11/11/2022,Boots of the Renewed Flight,valygar,1500
11/11/2022,Legplates of Sovereignty,mohammed,3500
11/11/2022,Ceaseless Pity,alex,1500
11/11/2022,Gatekeeper,mohammed,2300
11/11/2022,Gloves of the Fallen Wizard,maxblack,1500
11/11/2022,Mantle of the Lost Protector,saydon,750
11/11/2022,Pack conso,jeanbobz,2000
12/11/2022,Sabatons of Sudden Reprisal,Jesaispaheal,1500
12/11/2022,nexorable Sabatons,sertoly,4600
12/11/2022,Mantle of the Locusts,jojo,1500
12/11/2022,Forethought Talisman,linai,3000
12/11/2022,Forethought Talisman,jojo,3000
12/11/2022,Wraith Strike,boubou,1500
12/11/2022,Chains of Adoration,achalla,1700
12/11/2022,Mantle of the Lost Protector,thorpeur,1500
12/11/2022,Gloves of Calculated Risk,Mckrispy,1500
12/11/2022,Benefactor's Gauntlets,azaghal,500
12/11/2022,Girdle of the Gambit,dumlul,1500
12/11/2022,[Legplates of the Lost Protector,Mckrispy,1500
12/11/2022,Sand-Worn Band,madeka,750
12/11/2022,Sand-Worn Band,Tippy,750
12/11/2022,Dying Curse,punk,21000
12/11/2022,Urn of Lost Memories,linai,2500
12/11/2022,Breastplate of the Lost Protector,dumlul,1500
12/11/2022,Breastplate of the Lost Protector,thorpeur,1500
12/11/2022,Heroic Key to the Focusing Iris,nelrohd,21000
12/11/2022,Legplates of the Lost Vanquisher,Hibouramix,3500
12/11/2022,Zeliek's Gauntlets,nelrohd,2700
12/11/2022,Touch of Horror,Linai,3500
12/11/2022,Boots of Impetuous Ideals,Yanouw,5000
12/11/2022,Signet of Manifested Pain,nelrohd,15000
12/11/2022,Crown of the Lost Conqueror,nelrohd,12000
12/11/2022,Crown of the Lost Protector,thorpeur,1500
12/11/2022,Voice of Reason,Fengbao,4100
12/11/2022,The Jawbone,azaghal,1000
12/11/2022,Cryptfiend's Bite,Mckrispy,3500
12/11/2022,Inevitable Defeat,Mckrispy,1500
12/11/2022,Inevitable Defeat,Whitekodak,1500
12/11/2022,Belt of False Dignity,linai,3000
12/11/2022,Heritage,Tippy,750
12/11/2022,Belt of the Tortured,sadness,1500
12/11/2022,Cover of Silence,Whitekodak,750
12/11/2022,Calamity's Grasp,sadness,750
12/11/2022,Breastplate of the Lost Protector,sertoly,750
12/11/2022,Icy Blast Amulet,sadness,2000
12/11/2022,Spaulders of Egotism,sertoly,350
12/11/2022,[Illustration of the Dragon Soul],nelrohd,26000
12/11/2022,Fury of the Five Flights,azaghal,8000
12/11/2022,Gauntlets of the Lost Vanquisher,boubou,5000
12/11/2022,Gauntlets of the Lost Vanquisher,punk,6700
12/11/2022,[Leggings of the Honored,Madeka,7100
12/11/2022,tunic of Indulgence,Whitekodak,1500
12/11/2022,Greaves of Turbulence,Tippy,750
12/11/2022,Shroud of Luminosity,zelphina,4100
12/11/2022,Thrusting Bands,sadness,1500
12/11/2022,Breastplate of Tormented Rage,Tippy,750
12/11/2022,Strong-Handed Ring,sadness,2000
12/11/2022,Legwraps of the Defeated Dragon,Yanouw,3000
12/11/2022,[Large Satchel of Spoils,sadness,1100
12/11/2022,Dragon Hide Bag,Mckrispy,1000
12/11/2022,Shadow of the Ghoul,azaghal,1000
12/11/2022,Legguards of the Boneyard,boubou,1500
12/11/2022,Blue Aspect Helm,Jesaispaheal,750
12/11/2022,Leash of Heedless Magic],punk,8888
12/11/2022,Pack consos,punk,2300
12/11/2022,Token,vente pnj,10
12/11/2022,Ruthlessness,lordpalouf,3601
12/11/2022,Grim Toll,zezee,11000
12/11/2022,Faceguard of the Succumbed,zblzbl,1500
12/11/2022,Breastplate of the Lost Vanquisher,junglediff,5000
12/11/2022,Breastplate of the Lost Vanquisher,Stynson,4600
12/11/2022,Mantle of the Lost Conqueror,brend,3600
12/11/2022,Breastplate of the Lost Conqueror,infi,4000
12/11/2022,Legplates of the Lost Protector,disquette,1500
12/11/2022,Legplates of the Lost Vanquishe,Stynson,3000
12/11/2022,Sash of the Parlor,sadness,1500
12/11/2022,Sigil of Awareness,lordpalouf,1500
12/11/2022,Heroic Key to the Focusing Iris,Kyrina,10500
12/11/2022,Totem of Misery,jojo,750
12/11/2022,Sinner's Bindings,zezee,1500
12/11/2022,Thunderstorm Amulet,zelphina,2902
12/11/2022,Plague Igniter,brend,1500
12/11/2022,Betrayer of Humanity,balsa,18000
12/11/2022,Shield of Assimilation,zblzbl,5500
12/11/2022,Distorted Limbs,zelphina,1500
12/11/2022,Journey's End,tequila,1900
12/11/2022,Inevitable Defeat,lordpalouf,1500
12/11/2022,Aged Winter Cloak,lordpalouf,1500
12/11/2022, Fool's Trial,zezee,3500
12/11/2022,Crippled Treads,tequila,750
12/11/2022,Helm of the Grave,tequila,750
12/11/2022,Crown of the Lost Conqueror,infi,4500
12/11/2022,Fleshless Girdle,telika,1500
12/11/2022,Silent Crusader,junglediff,1500
12/11/2022,Aged Winter Cloak,tequila,1500
12/11/2022,Mantle of the Fatigued Sage,sadness,1500
12/11/2022,Icy Blast Amulet,lordpalouf,1500
12/11/2022,Mantle of the Lost Protector,apasea,750
12/11/2022,Bindings of Yearning,Shali,350
12/11/2022,Crown of the Lost Vanquisher,volaca,16500
12/11/2022,Mantle of the Lost Vanquisher,Stynson,5200
12/11/2022,Leggings of the Honored,lordpalouf,3150
12/11/2022,Gauntlets of the Lost Vanquisher,Kyrina,6000
12/11/2022,Wall of Terror,telika,7000
12/11/2022,Dragonstorm Breastplate,lordpalouf,750
12/11/2022,Dragon Hide Bag,tequila,301
12/11/2022,Spinning Fate,disquette,1500
12/11/2022,Large Satchel of Spoils,arken,550
12/11/2022,Footwraps of Vile Deceit,volaca,4500
12/11/2022,Sympathy,brend,2600
12/11/2022,Shroud of Luminosity,apasea,2500
12/11/2022,Heigan's Putrid Vestments,Apasea,1500
12/11/2022,Hyaline Helm of the Sniper,tequila,750
12/11/2022,Helm of Vital Protection,telika,750
12/11/2022,Leash of Heedless Magic,Kyrina,7777
12/11/2022,Touch of Horror,sadness,1500
12/11/2022,Strong-Handed Ring,zezee,5100
12/11/2022,Gauntlets of the Lost Conqueror,infi,4000
12/11/2022,Frosted Adroit Handguards,disquette,1500
12/11/2022,Gloves of Fast Reactions,goehelled,1008
12/11/2022,Hood of Rationality,brend,2100
12/11/2022,Girdle of Razuvious,disquette,2000
12/11/2022,Girdle of Recuperation,Apasea,1500
12/11/2022, [Boots of Healing Energies],zblzbl,2500
12/11/2022,Pack consos,Telika,1600
16/11/2022,Bands of Mutual Respect,Bitouille,1500
16/11/2022,Bracers of the Unholy Knight,bobota,1000
16/11/2022,Heritage,bobota,1000
16/11/2022,Abetment Bracers,tsongalol,1500
16/11/2022,Breastplate of the Lost Protector,luona,1500
16/11/2022,Breastplate of the Lost Protector,kako,750
16/11/2022,Breastplate of the Lost Protector,bobota,750
16/11/2022,Legplates of the Lost Vanquisher,Djamura,1500
16/11/2022,Legplates of the Lost Conqueror,Shali,750
16/11/2022,Ruthlessness,landarius,1500
16/11/2022,Cloak of the Shadowed Sun,bobota,1000
16/11/2022,Slime Stream Bands],Shali,1500
16/11/2022,Gemmed Wand of the Nerubians,Kyrina,3000
16/11/2022,Wall of Terror,Linai,30000
16/11/2022,[Boundless Ambition,bobota,1500
16/11/2022,Torch of Holy Fire,Kyrina,20000
16/11/2022,Crown of the Lost Conqueror],landarius,2100
16/11/2022,Crown of the Lost Protector,bobota,7000
16/11/2022,The Jawbone,mohammed,1500
16/11/2022,Mantle of the Lost Protector,bobota,1500
16/11/2022,Heroic Key to the Focusing Iris,bobota,9500
16/11/2022,Split Greathamme,bobota,500
16/11/2022,Boots of Septic Wounds],brend,100
16/11/2022,Gloves of Fast Reactions,Sudiiste,100
16/11/2022,Boots of Impetuous Ideals,chapi,3200
16/11/2022,Icy Blast Amulet,kbnuevelol,1500
16/11/2022,Fool's Trial,luona,750
16/11/2022,Matriarch's Spawn,babym,1500
16/11/2022,Faceguard of the Succumbed,tsongalol,4000
16/11/2022,Girdle of Chivalry,Djamura,2000
16/11/2022,Sabatons of Sudden Reprisal,Djamura,9100
16/11/2022,Reins of the Twilight Drake,tsongalol,4000
16/11/2022,Large Satchel of Spoils,Shali,150
16/11/2022,Dragon Hide Bag,Shali,450
16/11/2022,Girdle of Unity,Shali,1500
16/11/2022,Crude Discolored Battlegrips,Djamura,2000
16/11/2022,Cloak of Averted Crisis,Shali,1500
16/11/2022,Gauntlets of the Lost Protector,Luona,3000
16/11/2022,Gauntlets of the Lost Protector,bobota,2800
16/11/2022,Gloves of Peaceful Death,brend,1500
16/11/2022,Cincture of Polarity,Kyrina,3000
16/11/2022,Arcanic Tramplers,Kyrina,10500
16/11/2022,Blue Aspect Helm,luona,1500
16/11/2022,Callous-Hearted Gauntlets,bobota,750
16/11/2022,[Hood of Rationality],Kyrina,750
16/11/2022,[Leggings of Atrophy],Kyrina,1500
16/11/2022,[Chestguard of the Exhausted],bobota,1500
16/11/2022,[Gloves of Grandeur],Kyrina,750
16/11/2022,Distorted Limbs,brend,1500
16/11/2022,Strong-Handed Ring,jojo,5000
16/11/2022,[Leggings of the Honored,jojo,2000
16/11/2022,The Sanctum's Flowing Vestments,babym,6000
16/11/2022,Spinning Fate,mohammed,1500
16/11/2022,Girdle of Razuvious,bobota,1500
16/11/2022,Pack consos,Sudiiste,2100
17/11/2022,Grim Toll,tpeupatest,7500
17/11/2022,Riveted Abomination Leggings,lordpalouf,8000
17/11/2022,Mantle of the Lost Conqueror,nihlarone,1800
17/11/2022,Mantle of the Lost Protector,cerrafe,1500
17/11/2022,Legplates of the Lost Protector,liwop,2000
17/11/2022,Legplates of the Lost Vanquisher,babym,1500
17/11/2022,Breastplate of the Lost Conqueror,nihlarone,2100
17/11/2022,Breastplate of the Lost Conqueror,acti,2000
17/11/2022,Heroic Key to the Focusing Iris,linai,10000
17/11/2022,Mantle of the Lost Vanquisher,babym,5000
17/11/2022,Mantle of the Lost Conqueror,Djamura,750
17/11/2022,Accursed Spine,linai,5000
17/11/2022,Poignant Sabatons,Djamura,953
17/11/2022,Inexorable Sabatons,Kyrina,2500
17/11/2022,Legplates of Double Strikes,liwop,2000
17/11/2022,Cloak of the Shadowed Sun,alsahim,750
17/11/2022,Shadow of the Ghoul,liwop,2000
17/11/2022,Boots of the Escaped Captive,Valorys,750
17/11/2022,Idol of Awakening,Tidruid,1500
17/11/2022,Chains of Adoration,brend,1500
17/11/2022,Robes of Mutation,Fabrice,750
17/11/2022,Pauldrons of Unnatural Death],Djamura,750
17/11/2022,[Sand-Worn Band,cerrafe,1500
17/11/2022,Bracers of the Tyrant,alsahim,1500
17/11/2022,Matriarch's Spawn,Tidruid,5800
17/11/2022,Forethought Talisman,Fabrice,1500
17/11/2022,Leggings of the Wanton Spellcaster,linai,10000
17/11/2022,Cincture of Polarity,acti,1500
17/11/2022,Tunic of Prejudice,Valorys,750
17/11/2022,[Fleshless Girdle,liwop,2000
17/11/2022,Leggings of Atrophy,Valorys,1500
17/11/2022,[Murder,deadstars,5000
17/11/2022,Fool's Trial,zerablue,1500
17/11/2022,Boots of Septic Wounds],Hopee,130
17/11/2022,Gloves of Fast Reactions,Teoo,500
17/11/2022,Slime Stream Bands,Sudiiste,3200
17/11/2022,Torn Web Wrapping,Sudiiste,1800
17/11/2022,Ring of Decaying Beauty,Tidruid,2000
17/11/2022,[Surplus Limb,Revanne,4500
17/11/2022,Fading Glow,Fabrice,1500
17/11/2022,[Frosted Adroit Handguards,kleia,7500
17/11/2022,Dragon Brood Legguards,cerrafe,1500
17/11/2022,Leggings of the Honored,Sudiiste,7000
17/11/2022,Crown of the Lost Protector,alsahim,5000
17/11/2022,Crown of the Lost Conqueror,Djamura,2500
17/11/2022,Gauntlets of the Lost Protector],alsahim,2000
17/11/2022,Gauntlets of the Lost Protector],cerrafe,1500
17/11/2022,Signet of Manifested Pain,Teoo,16000
17/11/2022,Calamity's Grasp,Sudiiste,800
17/11/2022,Dragon Hide Bag,Sudiiste,300
17/11/2022,Last Laugh,lordpalouf,18101
17/11/2022,Footwraps of Vile Deceit,babym,3500
17/11/2022,Large Satchel of Spoils,cerrafe,250
17/11/2022,Stalk-Skin Belt,deadstars,5000
17/11/2022,Depraved Linked Belt,lordpalouf,750
17/11/2022,Living Ice Crystals,nihlarone,7000
17/11/2022,Pack consos,aspie,2200
18/11/2022,[Heritage],Kyrina,1500
18/11/2022,[Grim Toll],Jesaispaheal,6000
18/11/2022,[Bindings of Yearning],shali,50
18/11/2022,[Girdle of Chivalry],Valorys,5000
18/11/2022,trinket tank,Kyrina,1500
18/11/2022,[Zeliek's Gauntlets],owi,2300
18/11/2022,[Ruthlessness],Jesaispaheal,1500
18/11/2022,[Waistguard of Divine Grace],brend,1500
18/11/2022,[Mantle of the Lost Protector],Kyrina,1500
18/11/2022,[Breastplate of the Lost Conqueror],balbobo,2000
18/11/2022,Jambes t7,Kyrina,1500
18/11/2022,Heroic Key to the Focusing Iris,linai,9200
18/11/2022,[Voice of Reason],yacz,10000
18/11/2022,[Silent Crusader],Valorys,1500
18/11/2022,[Gatekeeper],kyrina,1500
18/11/2022,Bracers of Unrelenting Attack,balbobo,5000
18/11/2022,[Fool's Trial],balbobo,2000
18/11/2022,[Breastplate of the Lost Vanquisher],sadness,4000
18/11/2022,[Accursed Spine],Shali,1500
18/11/2022,[Shield of Assimilation],abigail,4000
18/11/2022,[Seized Beauty],abigail,1000
18/11/2022,[Mantle of the Lost Conqueror],nihlarone,750
18/11/2022,Dragon Hide Bag],valorys,150
18/11/2022,epaux tissu,sadness,1500
18/11/2022,[Gauntlets of the Lost Vanquisher],babym,4000
18/11/2022,[Gauntlets of the Lost Conqueror],brenda,4000
18/11/2022,[Wraith Strike],yacz,5000
18/11/2022,[Fury of the Five Flights],balbobo,5000
18/11/2022,[Legplates of the Lost Vanquisher],sadness,1500
18/11/2022,[Legplates of the Lost Vanquisher],babym,750
18/11/2022,[Cryptfiend's Bite],niafron,2500
18/11/2022,[Forethought Talisman],abigail,750
18/11/2022,[Large Satchel of Spoils],sadness,1000
18/11/2022,[Heigan's Putrid Vestments],owi,1500
18/11/2022,[Torn Web Wrapping],Kyrina,1000
18/11/2022,[Boots of Septic Wounds],lordpalouf,200
18/11/2022,[Stalk-Skin Belt],niafron,2800
18/11/2022,[Wyrmrest Band],brend,2600
18/11/2022,[Gauntlets of the Disobedient],Kyrina,1500
18/11/2022,[Hero's Surrender],kyrina,3000
18/11/2022,[Leggings of Mortal Arrogance],Wislack,3000
18/11/2022,[Crown of the Lost Protector],kyrina,1500
18/11/2022,[Ring of Decaying Beauty],greedius,4000
18/11/2022,[Envoy of Mortality],Vaehe,4000
